FILE_SIZE,SHA256,FILE_COUNT,COMPANY_COUNT,SAMPLE_COMPANIES,SAMPLE_FILES
1798216.0,7fc918963842c35b69557346bed956e9759456e7454b0bcbbfc46724e4c0ac9c,28,1,中国中信有限公司,中国中信有限公司_2024年年报_e4271ac7af.pdf | 中国中信有限公司_2024年年报_5416033f5e.pdf | 中国中信有限公司_2024年年报_b219f3a451.pdf | 中国中信有限公司_2024年年报_a2da66329d.pdf | 中国中信有限公司_2024年年报_264a587f6d.pdf | 中国中信有限公司_2024年年报_e871e994be.pdf | 中国中信有限公司_2024年年报_141a66e5a5.pdf | 中国中信有限公司_2024年年报_90f8ff9ed1.pdf | 中国中信有限公司_2024年年报_8e996ee887.pdf | 中国中信有限公司_2024年年报_4375d426f3.pdf
8017857.0,fd311b85373b7b40364b6d8c824001073edadda2fb37b436600608f5c75369b5,27,3,24京投01:北京市基础设施投资有限公司 | 24京投02:北京市基础设施投资有限公司 | 北京市基础设施投资有限公司,24京投01_北京市基础设施投资有限公司_2024年年报_615866a9d3.pdf | 北京市基础设施投资有限公司_2024年年报_c18e45547b.pdf | 北京市基础设施投资有限公司_2024年年报_95ead3fd7d.pdf | 北京市基础设施投资有限公司_2024年年报_6e43f3aac4.pdf | 北京市基础设施投资有限公司_2024年年报_34d7ee5f25.pdf | 24京投02_北京市基础设施投资有限公司_2024年年报_f09aa248c7.pdf | 北京市基础设施投资有限公司_2024年年报_803c9a7077.pdf | 北京市基础设施投资有限公司_2024年年报_076a19bc18.pdf | 北京市基础设施投资有限公司_2024年年报_52f20dbda6.pdf | 北京市基础设施投资有限公司_2024年年报_21212a127e.pdf
4205354.0,55e2ab24fc33379ac065298981754cf7a666121865351bcf21d30e0d104c471a,27,1,陕西煤业化工集团有限责任公司,陕西煤业化工集团有限责任公司_2024年年报_be4ebc0b1e.pdf | 陕西煤业化工集团有限责任公司_2024年年报_5b7c6a0652.pdf | 陕西煤业化工集团有限责任公司_2024年年报_75ace81c5f.pdf | 陕西煤业化工集团有限责任公司_2024年年报_8d04fad34c.pdf | 陕西煤业化工集团有限责任公司_2024年年报_ced347bdde.pdf | 陕西煤业化工集团有限责任公司_2024年年报_dd929c9110.pdf | 陕西煤业化工集团有限责任公司_2024年年报_62f659cf62.pdf | 陕西煤业化工集团有限责任公司_2024年年报_7053d5a746.pdf | 陕西煤业化工集团有限责任公司_2024年年报_2b51307cec.pdf | 陕西煤业化工集团有限责任公司_2024年年报_31f9ff0003.pdf
19741250.0,676e2d1edfde01aeb0e670318e5b330bc132595990e67a054569572095f6c10e,27,1,厦门建发集团有限公司,厦门建发集团有限公司_2024年年报_3492b6688c.pdf | 厦门建发集团有限公司_2024年年报_ac14adf0b8.pdf | 厦门建发集团有限公司_2024年年报_a67bd517d7.pdf | 厦门建发集团有限公司_2024年年报_f574a107d5.pdf | 厦门建发集团有限公司_2024年年报_affb78639c.pdf | 厦门建发集团有限公司_2024年年报_0a4f167b08.pdf | 厦门建发集团有限公司_2024年年报_4208523936.pdf | 厦门建发集团有限公司_2024年年报_ae45e00cfb.pdf | 厦门建发集团有限公司_2024年年报_5e6786db4b.pdf | 厦门建发集团有限公司_2024年年报_81a22ad4bc.pdf
2325840.0,41d4b8157e39c6411a1596bdda9be52d54ee98ae79f1d5be5714ca678548b729,26,1,中国建材股份有限公司,中国建材股份有限公司_2024年年报_4cfe2737ec.pdf | 中国建材股份有限公司_2024年年报_0509771688.pdf | 中国建材股份有限公司_2024年年报_22f22f79a2.pdf | 中国建材股份有限公司_2024年年报_fb6b650c91.pdf | 中国建材股份有限公司_2024年年报_3928bf5151.pdf | 中国建材股份有限公司_2024年年报_914d2a4ed2.pdf | 中国建材股份有限公司_2024年年报_48b7c80b59.pdf | 中国建材股份有限公司_2024年年报_9479f2ba80.pdf | 中国建材股份有限公司_2024年年报_db293978b5.pdf | 中国建材股份有限公司_2024年年报_d43b2750d3.pdf
2569610.0,00428d4915d1526334d72f1b661046c4f569e4e4429d42c70a3ed1d1137cc3d4,26,1,陕西延长石油(集团)有限责任公司,陕西延长石油(集团)有限责任公司_2024年年报_8831d01b4c.pdf | 陕西延长石油(集团)有限责任公司_2024年年报_bab469ba0c.pdf | 陕西延长石油(集团)有限责任公司_2024年年报_5c886bc66e.pdf | 陕西延长石油(集团)有限责任公司_2024年年报_0d7cbfe10e.pdf | 陕西延长石油(集团)有限责任公司_2024年年报_b12c313170.pdf | 陕西延长石油(集团)有限责任公司_2024年年报_8d9fceff85.pdf | 陕西延长石油(集团)有限责任公司_2024年年报_b2e470cba6.pdf | 陕西延长石油(集团)有限责任公司_2024年年报_45a9fa4e3d.pdf | 陕西延长石油(集团)有限责任公司_2024年年报_7bcc7ed87e.pdf | 陕西延长石油(集团)有限责任公司_2024年年报_0e1d15744c.pdf
2084399.0,d634d99ff53b38ac8f08ee73a5b5e4e3fe6bc55b54d6d1dd9290b3f8b5352aa2,25,1,广州市城市建设开发有限公司,广州市城市建设开发有限公司_2024年年报_5546b79d94.pdf | 广州市城市建设开发有限公司_2024年年报_06b28d3463.pdf | 广州市城市建设开发有限公司_2024年年报_1eaaea4f0c.pdf | 广州市城市建设开发有限公司_2024年年报_68c9ab8c85.pdf | 广州市城市建设开发有限公司_2024年年报_87380cbc17.pdf | 广州市城市建设开发有限公司_2024年年报_f2f1a3fc31.pdf | 广州市城市建设开发有限公司_2024年年报_42a359aadb.pdf | 广州市城市建设开发有限公司_2024年年报_e22e8086ab.pdf | 广州市城市建设开发有限公司_2024年年报_4f77123bc5.pdf | 广州市城市建设开发有限公司_2024年年报_0950495f10.pdf
2254525.0,408e10457013f75111377dc3783a44e900b2869b1cc41641fdbb8b60a2a2d2ed,22,1,平安证券股份有限公司,平安证券股份有限公司_2024年年报_16a8fd7c1f.pdf | 平安证券股份有限公司_2024年年报_bcda519165.pdf | 平安证券股份有限公司_2024年年报_ce37d62ab9.pdf | 平安证券股份有限公司_2024年年报_235e32507d.pdf | 平安证券股份有限公司_2024年年报_1235538c94.pdf | 平安证券股份有限公司_2024年年报_3ed0161fe4.pdf | 平安证券股份有限公司_2024年年报_452b42a184.pdf | 平安证券股份有限公司_2024年年报_b4aa0166b0.pdf | 平安证券股份有限公司_2024年年报_cf4b18efd6.pdf | 平安证券股份有限公司_2024年年报_e81c2ca8f2.pdf
7124700.0,041495ab5fcc7ca3179a3979f02e4067deae5eabe48839ac1c86d84dd089f9c1,20,1,中国进出口银行,中国进出口银行_2024年年报_de2f1585b3.pdf | 中国进出口银行_2024年年报_f2a4ba0761.pdf | 中国进出口银行_2024年年报_c8fc8b6f7c.pdf | 中国进出口银行_2024年年报_fabfd55cd5.pdf | 中国进出口银行_2024年年报_dc9b6d4199.pdf | 中国进出口银行_2024年年报_4cee4b21fa.pdf | 中国进出口银行_2024年年报_92e884a4cf.pdf | 中国进出口银行_2024年年报_4907dbde77.pdf | 中国进出口银行_2024年年报_478c9db292.pdf | 中国进出口银行_2024年年报_8d66c81442.pdf
19130901.0,ee6b8cfd6ae106af5ea11f770a3be7b3878e63e4847f62adb27976974f3e762f,20,1,中国葛洲坝集团有限公司,中国葛洲坝集团有限公司_2024年年报_602e4c15b2.pdf | 中国葛洲坝集团有限公司_2024年年报_edaa8cc508.pdf | 中国葛洲坝集团有限公司_2024年年报_eb8427525d.pdf | 中国葛洲坝集团有限公司_2024年年报_113ba01969.pdf | 中国葛洲坝集团有限公司_2024年年报_9b89e4d490.pdf | 中国葛洲坝集团有限公司_2024年年报_99e0fae42e.pdf | 中国葛洲坝集团有限公司_2024年年报_3a9a2b006c.pdf | 中国葛洲坝集团有限公司_2024年年报_8c12b8c007.pdf | 中国葛洲坝集团有限公司_2024年年报_a9db311588.pdf | 中国葛洲坝集团有限公司_2024年年报_71b39108c5.pdf
2028120.0,056225bcdcdda099bc351d0e9628014726b7749878607bfc61b66e1251fe92d8,19,1,首钢集团有限公司,首钢集团有限公司_2024年年报_e0a35eaf6c.pdf | 首钢集团有限公司_2024年年报_857a217408.pdf | 首钢集团有限公司_2024年年报_f3f40e5c24.pdf | 首钢集团有限公司_2024年年报_bac1e3cb3e.pdf | 首钢集团有限公司_2024年年报_68b696d4d7.pdf | 首钢集团有限公司_2024年年报_438e9997be.pdf | 首钢集团有限公司_2024年年报_343a9e6eaf.pdf | 首钢集团有限公司_2024年年报_a14b47b5e9.pdf | 首钢集团有限公司_2024年年报_31d3d5caa5.pdf | 首钢集团有限公司_2024年年报_9a342e1d97.pdf
8266183.0,0ce4fb81936d8a6f60baa0d0d06a21416deda9ff7dae711c8a1fabaa2ad34b30,19,1,中电投融和融资租赁有限公司,中电投融和融资租赁有限公司_2024年年报_f2c6b60853.pdf | 中电投融和融资租赁有限公司_2024年年报_d77f698389.pdf | 中电投融和融资租赁有限公司_2024年年报_a56c14847f.pdf | 中电投融和融资租赁有限公司_2024年年报_c2f7c5c585.pdf | 中电投融和融资租赁有限公司_2024年年报_626ef74f85.pdf | 中电投融和融资租赁有限公司_2024年年报_4c6c40790e.pdf | 中电投融和融资租赁有限公司_2024年年报_e7b5d3d2eb.pdf | 中电投融和融资租赁有限公司_2024年年报_45cb5899bd.pdf | 中电投融和融资租赁有限公司_2024年年报_7488c960f2.pdf | 中电投融和融资租赁有限公司_2024年年报_cc75a119d8.pdf
9804345.0,21e6b4726e22549899ea20ff8163808dddbc5be04d73b66abf865550ffc55c47,19,1,兴业证券股份有限公司,兴业证券股份有限公司_2024年年报_259d0bb142.pdf | 兴业证券股份有限公司_2024年年报_6bad5cccb7.pdf | 兴业证券股份有限公司_2024年年报_192f777dcf.pdf | 兴业证券股份有限公司_2024年年报_616ed2f6e9.pdf | 兴业证券股份有限公司_2024年年报_33a5d4bffc.pdf | 兴业证券股份有限公司_2024年年报_e68863f7a5.pdf | 兴业证券股份有限公司_2024年年报_95fb1e538d.pdf | 兴业证券股份有限公司_2024年年报_819d4b4d4c.pdf | 兴业证券股份有限公司_2024年年报_2d17ff5cbf.pdf | 兴业证券股份有限公司_2024年年报_55d0d82eb3.pdf
1741636.0,8ebbf08d31eba7be0ca7c7771a87b457cc9fc0731dff67de768442f29216ad63,18,1,厦门国贸控股集团有限公司,厦门国贸控股集团有限公司_2024年年报_71223e66f4.pdf | 厦门国贸控股集团有限公司_2024年年报_1557c97dfb.pdf | 厦门国贸控股集团有限公司_2024年年报_b86915102e.pdf | 厦门国贸控股集团有限公司_2024年年报_b4aadd9d2f.pdf | 厦门国贸控股集团有限公司_2024年年报_5585a8f931.pdf | 厦门国贸控股集团有限公司_2024年年报_3fa8d76660.pdf | 厦门国贸控股集团有限公司_2024年年报_3994149a9c.pdf | 厦门国贸控股集团有限公司_2024年年报_96dd9d832b.pdf | 厦门国贸控股集团有限公司_2024年年报_2cc4b334a7.pdf | 厦门国贸控股集团有限公司_2024年年报_ecc8fd988e.pdf
13854284.0,78bc1231a43af4df9ce4e59647855924cd7eeaadd7b13ff0f1c8a76e380ad67c,18,1,南昌市政公用集团有限公司,南昌市政公用集团有限公司_2024年年报_48ab121427.pdf | 南昌市政公用集团有限公司_2024年年报_2907c97d1d.pdf | 南昌市政公用集团有限公司_2024年年报_a209df3c91.pdf | 南昌市政公用集团有限公司_2024年年报_81edece184.pdf | 南昌市政公用集团有限公司_2024年年报_46bf963f60.pdf | 南昌市政公用集团有限公司_2024年年报_66c526af1b.pdf | 南昌市政公用集团有限公司_2024年年报_5921bbafa8.pdf | 南昌市政公用集团有限公司_2024年年报_1f08846506.pdf | 南昌市政公用集团有限公司_2024年年报_41fbae51a4.pdf | 南昌市政公用集团有限公司_2024年年报_6dd4455247.pdf
17910273.0,95aad2b5ecf3f388fce8c8b83c1e7218acc0ee6579ec34f05a92c34366c4fe38,18,1,北京亦庄国际投资发展有限公司,北京亦庄国际投资发展有限公司_2024年年报_384702ed27.pdf | 北京亦庄国际投资发展有限公司_2024年年报_1bc1d89c02.pdf | 北京亦庄国际投资发展有限公司_2024年年报_b1ef3c9f9f.pdf | 北京亦庄国际投资发展有限公司_2024年年报_f40d7fdce4.pdf | 北京亦庄国际投资发展有限公司_2024年年报_d292b918a2.pdf | 北京亦庄国际投资发展有限公司_2024年年报_d0cf86a84a.pdf | 北京亦庄国际投资发展有限公司_2024年年报_dc14ccf480.pdf | 北京亦庄国际投资发展有限公司_2024年年报_51959a577b.pdf | 北京亦庄国际投资发展有限公司_2024年年报_f84fc1befd.pdf | 北京亦庄国际投资发展有限公司_2024年年报_bb3cf91e11.pdf
1996102.0,5029434b14b2d60ca78428aa8347b3bf73e2e267f448bccbed31fef976a418d7,17,1,河南交通投资集团有限公司,河南交通投资集团有限公司_2024年年报_4733fe3a78.pdf | 河南交通投资集团有限公司_2024年年报_553dedfac5.pdf | 河南交通投资集团有限公司_2024年年报_65c2564abd.pdf | 河南交通投资集团有限公司_2024年年报_dc0878e651.pdf | 河南交通投资集团有限公司_2024年年报_6af7ce5e67.pdf | 河南交通投资集团有限公司_2024年年报_8843f2422b.pdf | 河南交通投资集团有限公司_2024年年报_185e56fbcd.pdf | 河南交通投资集团有限公司_2024年年报_cde359a5e6.pdf | 河南交通投资集团有限公司_2024年年报_95e0c1fb80.pdf | 河南交通投资集团有限公司_2024年年报_9450942c14.pdf
2121573.0,2cc0c8c69e6dadb702101941bf360af4eb933a42f8b2ad21cb3ae3d986c12b05,17,1,北京市基础设施投资有限公司,北京市基础设施投资有限公司_2024年年报_48068247e8.pdf | 北京市基础设施投资有限公司_2024年年报_f5a87bd661.pdf | 北京市基础设施投资有限公司_2024年年报_d76aa6955f.pdf | 北京市基础设施投资有限公司_2024年年报_f25363ad76.pdf | 北京市基础设施投资有限公司_2024年年报_020feccb27.pdf | 北京市基础设施投资有限公司_2024年年报_eeecfa2311.pdf | 北京市基础设施投资有限公司_2024年年报_450c757bfe.pdf | 北京市基础设施投资有限公司_2024年年报_e4f8087132.pdf | 北京市基础设施投资有限公司_2024年年报_20b6d889ca.pdf | 北京市基础设施投资有限公司_2024年年报_ddec4963bd.pdf
2520810.0,d1c619fd441c9265a992abf0ca4ece60f8de7c51eff8cc814a58b3bdaae8bfd3,17,1,中国诚通控股集团有限公司,中国诚通控股集团有限公司_2024年年报_e91aec7a82.pdf | 中国诚通控股集团有限公司_2024年年报_dbbe7d7b6d.pdf | 中国诚通控股集团有限公司_2024年年报_dd9e31e1d9.pdf | 中国诚通控股集团有限公司_2024年年报_62ddcece6c.pdf | 中国诚通控股集团有限公司_2024年年报_1748627547.pdf | 中国诚通控股集团有限公司_2024年年报_0cb1b1fbdc.pdf | 中国诚通控股集团有限公司_2024年年报_c5648e5438.pdf | 中国诚通控股集团有限公司_2024年年报_7edf8cfff7.pdf | 中国诚通控股集团有限公司_2024年年报_e23b3bf704.pdf | 中国诚通控股集团有限公司_2024年年报_0370ce41be.pdf
8328358.0,3a544e6050006274b06da7537afa77490dbcd7195a42725aef3d4e3bafdb573a,17,1,广州产业投资控股集团有限公司,广州产业投资控股集团有限公司_2024年年报_3c8d50383f.pdf | 广州产业投资控股集团有限公司_2024年年报_d939314420.pdf | 广州产业投资控股集团有限公司_2024年年报_1021f02644.pdf | 广州产业投资控股集团有限公司_2024年年报_0070c95501.pdf | 广州产业投资控股集团有限公司_2024年年报_5dff26ac12.pdf | 广州产业投资控股集团有限公司_2024年年报_16a0440e01.pdf | 广州产业投资控股集团有限公司_2024年年报_db58b0115f.pdf | 广州产业投资控股集团有限公司_2024年年报_9deaf81773.pdf | 广州产业投资控股集团有限公司_2024年年报_be7f7b8fb8.pdf | 广州产业投资控股集团有限公司_2024年年报_8052933fc2.pdf
13050868.0,7216834ddc10024dd761f89feea140a2a16ed7c78e344ad5fe1c5cc3670ebb43,17,1,建发房地产集团有限公司,建发房地产集团有限公司_2024年年报_aa8b2415bd.pdf | 建发房地产集团有限公司_2024年年报_0c12686e6e.pdf | 建发房地产集团有限公司_2024年年报_18c9035f0d.pdf | 建发房地产集团有限公司_2024年年报_e48141a538.pdf | 建发房地产集团有限公司_2024年年报_bed97f4f71.pdf | 建发房地产集团有限公司_2024年年报_ed1d18e328.pdf | 建发房地产集团有限公司_2024年年报_a4e8dbeffd.pdf | 建发房地产集团有限公司_2024年年报_ac595308cf.pdf | 建发房地产集团有限公司_2024年年报_c2c3e8f314.pdf | 建发房地产集团有限公司_2024年年报_f5d3cc1499.pdf
15750709.0,f4cdfb7967e1e4e9d0ddf9189048cf7ca19e80a7791df1b02cec38386bf97897,17,1,苏州国际发展集团有限公司,苏州国际发展集团有限公司_2024年年报_4bb976bfce.pdf | 苏州国际发展集团有限公司_2024年年报_a3e907202a.pdf | 苏州国际发展集团有限公司_2024年年报_231fb26d44.pdf | 苏州国际发展集团有限公司_2024年年报_e58ecc1dec.pdf | 苏州国际发展集团有限公司_2024年年报_fdf5561e1a.pdf | 苏州国际发展集团有限公司_2024年年报_18ea5cf95e.pdf | 苏州国际发展集团有限公司_2024年年报_b71d1ab03b.pdf | 苏州国际发展集团有限公司_2024年年报_b20c736001.pdf | 苏州国际发展集团有限公司_2024年年报_f70e7960ad.pdf | 苏州国际发展集团有限公司_2024年年报_e18534270a.pdf
1593600.0,6b46a00c19ba2e5e0a616b3126f545cf25a4fa42b2524e4bc46a6be9372f1eb9,16,1,国投证券股份有限公司公司债券,国投证券股份有限公司公司债券_2024年年报_57acd560a2.pdf | 国投证券股份有限公司公司债券_2024年年报_727f711f24.pdf | 国投证券股份有限公司公司债券_2024年年报_a824ff4e54.pdf | 国投证券股份有限公司公司债券_2024年年报_0524d32849.pdf | 国投证券股份有限公司公司债券_2024年年报_7312f63612.pdf | 国投证券股份有限公司公司债券_2024年年报_125e5d38f7.pdf | 国投证券股份有限公司公司债券_2024年年报_91c58da0f9.pdf | 国投证券股份有限公司公司债券_2024年年报_ed19b750d2.pdf | 国投证券股份有限公司公司债券_2024年年报_f99c384a07.pdf | 国投证券股份有限公司公司债券_2024年年报_387f9b351c.pdf
2067230.0,da1a3bb60e2fc1dba889cb15d0510d01caf87a38209a90acc98904ae45063e41,16,1,建发房地产集团有限公司,建发房地产集团有限公司_2024年年报_002ad0e46b.pdf | 建发房地产集团有限公司_2024年年报_3249b105d9.pdf | 建发房地产集团有限公司_2024年年报_e43170dedc.pdf | 建发房地产集团有限公司_2024年年报_85afb6beb9.pdf | 建发房地产集团有限公司_2024年年报_a7567217ea.pdf | 建发房地产集团有限公司_2024年年报_c33dbd7244.pdf | 建发房地产集团有限公司_2024年年报_2c77f2e6e8.pdf | 建发房地产集团有限公司_2024年年报_dd8e548269.pdf | 建发房地产集团有限公司_2024年年报_c69a3f9074.pdf | 建发房地产集团有限公司_2024年年报_aa9df1ce31.pdf
2121573.0,8adf0d03edfd7a0ef11e7da0c7852abdf6a63119de6560126af97107b5860491,16,1,北京市基础设施投资有限公司,北京市基础设施投资有限公司_2024年年报_6ccdc68388.pdf | 北京市基础设施投资有限公司_2024年年报_bdd6d3b1cb.pdf | 北京市基础设施投资有限公司_2024年年报_8e3d9fe6d2.pdf | 北京市基础设施投资有限公司_2024年年报_37705d0d5e.pdf | 北京市基础设施投资有限公司_2024年年报_39be60bcf7.pdf | 北京市基础设施投资有限公司_2024年年报_585902d983.pdf | 北京市基础设施投资有限公司_2024年年报_d84ef01a60.pdf | 北京市基础设施投资有限公司_2024年年报_0b8bd953b2.pdf | 北京市基础设施投资有限公司_2024年年报_e9d218271c.pdf | 北京市基础设施投资有限公司_2024年年报_e78d6a8844.pdf
